AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
2996,922,PHFF48460629383022,Checking,Leahside,FQIVGBSU,57788.73,2021-09-06,Suspended
2997,4439,XINZ81899920155382,Credit Card,New Kristinfurt,XFBAGBB0,50338.92,2018-03-18,Closed
2998,194,FSZW01116182681500,Savings,Timothyville,XWQNGBDJ,30142.78,2022-09-16,Active
2999,3483,ANQN07819276083968,Savings,New Paul,RHUBGBMD,81404.74,2019-06-26,Suspended
3000,1873,LBSI27336170616000,Savings,New Jeremiahmouth,WIAOGB49,14736.01,2017-01-30,Suspended
3001,584,LGFP02253262498933,Loan,Port Barbara,XDRKGBVN,47627.12,2017-11-08,Suspended
3002,4507,HCZE07435625477514,Loan,Rubenport,UPNGGBJN,69828.59,2022-06-24,Pending
3003,2008,JKDN16656130120664,Checking,Tammybury,OAHAGBOT,66774.66,2021-01-19,Dormant
3004,2704,GZPS85291310669299,Checking,Rebeccastad,OOAEGBFV,30985.82,2020-05-23,Active
3005,766,LSZI16603141303797,Savings,South Whitneychester,DHKWGB01,32585.16,2016-11-21,Active
3006,2263,JTIT65623237541580,Loan,West Ericberg,EHKKGBD3,42061.11,2020-04-24,Closed
3007,4019,RXSX38343770106290,Loan,Carrieport,VXROGB1N,85552.27,2020-05-05,Active
3008,2622,FNJU31239529688220,Loan,East Kellyville,BDVJGBVF,24678.19,2025-06-16,Suspended
3009,2630,ZDON69471177171021,Savings,East Yvettehaven,DCERGBMU,13681.57,2023-10-25,Active
3010,3679,BSUU52073208024653,Loan,Wisehaven,MLGJGBTW,32951.58,2023-07-15,Active
3011,1098,SWTU24272802214876,Checking,Moralesfort,CFTTGB02,59227.53,2021-09-01,Dormant
3012,4078,FDES97935746435355,Savings,Mariafurt,FTTQGBOJ,34136.62,2022-12-20,Suspended
3013,1268,JASA58901706306713,Loan,West Anthony,TTHDGBTG,85408.19,2023-01-05,Active
3014,4904,ZNEL23314544348262,Loan,Port Sarahland,KWKYGBPL,16077.62,2022-07-16,Pending
3015,155,WZEQ12842968516011,Checking,Port Christopher,QRYRGBKX,29563.58,2021-07-20,Suspended
3016,3565,YRWY34690871080182,Credit Card,Bakerbury,RRQNGBBH,77170.19,2017-08-30,Pending
3017,3790,SJMD51666185772199,Loan,North Christopherbury,TUZBGBV0,14134.64,2019-12-17,Suspended
3018,530,UXLK40217962828701,Loan,Katelyntown,KHLMGBST,10174.56,2025-06-04,Pending
3019,1668,YYBI58194905067597,Savings,Navarroborough,AQPOGB1P,82691.01,2021-07-26,Pending
3020,1004,UJEN84085885946108,Credit Card,Angelaville,CFWXGBSU,38427.41,2025-07-27,Suspended
3021,3938,WLXI40280847361618,Checking,Port Kevinmouth,IAXWGB0W,48115.44,2022-05-12,Active
3022,1774,RPBW22753009519522,Savings,Gregoryfurt,WGYHGB7Z,48667.6,2024-06-01,Suspended
3023,1870,HLLI72271359605982,Savings,South Matthewport,VXXAGBIT,77631.67,2018-08-14,Pending
3024,2429,SEMY88569046741714,Savings,Port Wyattfurt,BYXKGBPX,84053.66,2024-05-07,Dormant
3025,2657,FPKS36724011356327,Loan,Moralesfurt,LOKCGBXC,67171.89,2020-10-19,Pending
3026,409,JIVF29630001186406,Checking,Port Marissa,KNJEGBQI,56262.25,2023-06-05,Suspended
3027,2127,ODME74302366477435,Loan,Michaeltown,WQABGBIC,68525.12,2024-05-04,Pending
3028,1209,ZJQZ81988360268633,Loan,Luisshire,NYLUGBVA,18593.65,2021-02-01,Dormant
3029,2460,TSVD11676887305903,Savings,East Toddburgh,VUTNGB56,44869.49,2025-05-21,Pending
3030,2054,RXOH82578308776632,Checking,New Robin,JAZLGBB3,1028.56,2022-02-03,Pending
3031,1695,TPRZ32577926122800,Checking,West Kristen,TVMYGBEH,47823.48,2018-04-13,Active
3032,1692,OKIY74586533797437,Credit Card,New Joshua,HGJWGBV8,20824.58,2019-09-13,Dormant
3033,3285,ZDJU46336684816123,Loan,Lake Amy,NGEDGBBT,41756.9,2019-09-20,Closed
3034,2934,GDJT11292541562311,Checking,Port Meghan,RDPZGBY8,21788.81,2022-01-16,Dormant
3035,3533,LURT71270982130779,Loan,Travisland,MWNKGBJG,60738.15,2022-05-23,Pending
3036,248,XVJM98445803453805,Credit Card,East Raven,UTBBGBF9,51701.25,2019-09-26,Dormant
3037,3223,YXLN03873664168958,Checking,Daniellefort,ZXYRGB9Q,17636.49,2017-08-09,Suspended
3038,3036,RMBK92919007963602,Checking,West Jeromebury,ZSEDGBZH,25970.82,2022-05-07,Suspended
3039,209,BMIF06455118862180,Checking,Terryside,ANZSGBYA,47426.54,2025-07-18,Dormant
3040,3426,YFIH72187763157702,Savings,Jonesberg,OZTTGBAV,95699.31,2024-05-10,Suspended
3041,4884,QJAU76697723097330,Loan,Port Johnbury,IHYQGBJR,42906.43,2017-01-08,Suspended
3042,73,LSEJ58648125638839,Credit Card,Glovermouth,SFNDGB63,19185.21,2019-01-16,Suspended
3043,3371,HPCF26382118785645,Loan,Anthonyhaven,CECWGBQQ,5777.3,2025-06-02,Pending
3044,4098,GQOO79056895461236,Loan,Lake Lucasberg,KPJTGBBI,49981.15,2022-09-07,Suspended
3045,2821,PXLI95803429234546,Credit Card,Ericland,GXBXGBFB,15878.52,2018-08-09,Active
3046,4807,JYAQ40588159696805,Savings,New Tina,AHEYGB1Q,24124.01,2021-09-02,Dormant
3047,2128,FYDM01665948143153,Checking,Kimfort,JUPUGBDW,84507.82,2020-05-26,Pending
3048,1721,HEJT16809145557989,Loan,West Christopherfort,HBSMGBK0,74957.92,2019-04-18,Closed
3049,3731,ZGXF33955930113972,Checking,Christopherberg,VODKGBPE,18026.24,2019-10-14,Closed
3050,1438,VARZ18359655817174,Checking,Mauricefurt,FZZVGBIG,48214.53,2016-09-13,Active
3051,615,LRXN30385340936307,Loan,Kellyborough,XYKZGBUW,83013.23,2019-08-26,Pending
3052,3490,YVCH40810693876444,Savings,South Arianaland,DYRZGBMI,96871.2,2024-01-03,Active
3053,3465,XROC23136453466625,Checking,New Mary,BXLKGBPI,5720.62,2017-02-02,Suspended
3054,1292,GMUV55477119290222,Credit Card,Bakertown,SFMVGB0N,11402.0,2024-10-04,Suspended
3055,4526,HQKP23894580274640,Loan,East Melanieville,JMXGGBCE,57712.45,2022-02-03,Closed
3056,266,AIJM97183327380773,Credit Card,Raymouth,PSWZGBUU,17572.14,2015-11-03,Active
3057,3481,VHPQ20551523176020,Savings,Brianburgh,OUGSGBSF,20733.03,2025-06-02,Closed
3058,1534,EJTO75716270141338,Savings,Rebeccaport,OOXCGBC1,89848.88,2020-05-28,Pending
3059,4659,ZQYQ13570232313794,Savings,Austinside,XTKDGB85,9565.54,2024-06-01,Suspended
3060,1511,LHMT26019722693290,Loan,Port Joshua,HFNXGBBW,26863.76,2020-01-19,Active
3061,497,QBJZ12242035295032,Loan,West John,XRNUGB0N,54636.72,2024-07-15,Active
3062,3692,CGUM94768843612133,Loan,East Nicholaschester,XVHYGB6C,88353.81,2021-06-26,Active
3063,1770,WQMT38785922896841,Savings,Tranland,HEBGGBDT,40006.21,2021-08-19,Closed
3064,3651,TKBO07714320661980,Savings,Williamsburgh,FLHTGBDX,88817.23,2016-01-20,Active
3065,270,ZIXK88649180267342,Credit Card,Ericaburgh,LBWUGBH2,58330.25,2024-11-15,Closed
3066,1514,NHHX50455187090300,Loan,West Lindaburgh,GQNFGBOI,83513.07,2021-04-21,Closed
3067,2080,KTTX16644432036945,Credit Card,Port Susanborough,SWUAGB9K,37673.51,2020-06-15,Closed
3068,927,HXJM77149013960368,Loan,Cruzberg,TUUYGB2Y,15990.97,2015-11-20,Suspended
3069,3634,QOMR22937965131042,Loan,Lake Ronnieview,OROQGBVR,97888.79,2016-08-10,Dormant
3070,44,VNUD22117878964400,Checking,West Douglas,ZIBVGBVI,95790.27,2020-04-10,Active
3071,3258,MJWO98415710073535,Credit Card,South Zachary,WCGQGB9K,26010.96,2016-05-21,Closed
3072,2866,PKOR43460206205963,Credit Card,Parksmouth,SAYNGB5Y,10872.57,2025-01-01,Dormant
3073,1794,MZNQ02981251951843,Checking,Samanthamouth,ZDVPGBY1,12722.06,2019-05-01,Closed
3074,4041,UAYE35144910973100,Checking,Welchville,TBKBGBMJ,54091.81,2019-09-04,Active
3075,1312,RUWN02512600795237,Savings,West Karenview,YZSKGBI7,82224.65,2016-11-15,Closed
3076,2852,WBGK52751541198260,Savings,Ricardomouth,PDPJGBS5,29846.51,2015-11-29,Dormant
3077,3517,PDDC58727769871546,Savings,New Jessicatown,GMRNGBCU,12543.86,2021-06-05,Pending
3078,3439,POFY67363232403412,Loan,East Brendafurt,UUGTGBL5,39513.29,2025-01-29,Suspended
3079,1407,ZFHW62445561238291,Loan,Barnestown,NSRWGB7N,86301.26,2019-01-04,Dormant
3080,2489,XULA15214414175057,Credit Card,Wrightview,JPEIGBHH,97723.05,2025-09-05,Dormant
3081,4008,WLTD21682263360173,Credit Card,Lake Josephstad,SLAPGBEV,62342.87,2016-08-29,Dormant
3082,3061,XWZQ13192012308045,Savings,South Jeremyport,YUELGB2O,45264.36,2023-10-24,Active
3083,4143,ZPOY79505707112666,Loan,Lake Hailey,HPSBGBPX,30135.26,2022-07-07,Active
3084,3430,QLCU89594230313459,Loan,New David,BUTZGBJM,99371.73,2020-09-25,Pending
3085,178,GCVV12993198375119,Checking,Haroldborough,RUTMGBQN,4459.49,2024-05-26,Active
3086,847,ZMVY28554748204675,Checking,West Tracyborough,EBMAGBJS,59502.19,2024-08-04,Closed
3087,1526,LJCR68653868099078,Savings,South Brandon,ANAHGBEA,90411.84,2019-02-21,Suspended
3088,1952,YTCD21046791650812,Savings,Odomville,JPTWGB1Y,27949.28,2018-05-28,Dormant
3089,4690,JSAU10993318821784,Savings,North Karen,KIGRGBAD,58478.16,2016-07-13,Closed
3090,1286,REYO02967414225737,Credit Card,East Matthewview,AWTFGBJJ,95711.84,2021-12-19,Closed
3091,1690,KOKU67733823943987,Checking,Port Robertport,HIXWGBKS,656.05,2016-07-31,Closed
3092,2005,NMMW97469821906754,Credit Card,Sextonport,RCGCGBHB,6723.57,2023-06-07,Closed
3093,3066,VGCU73287425786228,Credit Card,Lake Alicia,BBHCGBEE,34405.25,2019-08-12,Active
3094,930,MCAJ87074264156854,Checking,Maryburgh,VPVHGBBA,98931.06,2019-12-09,Suspended
3095,2692,LMWH66859688845440,Savings,Port Charles,OGVAGBYX,22603.63,2018-09-25,Pending
3096,4759,ZRIM27671150222013,Credit Card,East Melissa,BVPIGB9V,69514.26,2022-09-09,Closed
3097,1587,WUGP00489609209247,Checking,East Antonioland,ZGLYGBYO,19274.81,2015-12-15,Closed
3098,2413,WQRL05337376288783,Checking,Matthewview,ZNHQGB9P,39411.42,2020-11-13,Closed
3099,4851,GZZN13901409275594,Loan,Sheppardview,PHGBGB64,13226.27,2017-11-26,Dormant
3100,219,LESV21404545766791,Credit Card,Brittanyhaven,FEACGBI3,56433.06,2018-09-19,Dormant
3101,1889,AYFF97588842361192,Savings,West Whitneybury,TWXBGB7J,12632.56,2021-06-06,Suspended
3102,2214,IHUF61092586080594,Savings,Brianstad,JBFMGBLH,16169.23,2018-01-24,Dormant
3103,472,JNFE00695160197599,Loan,Lake Melissa,OZXAGBDS,78007.57,2018-12-14,Dormant
3104,3218,XCYF76308850295738,Credit Card,Port Melissa,HGQMGB3X,90767.35,2024-03-07,Dormant
3105,4925,LAFK60727487973876,Checking,North Jodi,DMRLGBL5,95137.88,2020-07-24,Active
3106,1169,GFBP48033475979981,Checking,Kristyfort,HQQLGBA4,96698.09,2016-06-11,Pending
3107,1623,BSEH51566898957973,Savings,Jamesburgh,BUTFGB9F,48112.21,2019-06-01,Suspended
3108,4817,JVRD70771505448687,Credit Card,Lake Edward,ECZXGB41,27785.52,2018-04-16,Active
3109,122,MARN65915423106873,Loan,Riceton,OIAZGBZY,18225.23,2016-09-06,Suspended
3110,762,QMWA48246600145511,Checking,Anthonyport,UBOWGB0M,90168.7,2022-03-11,Suspended
3111,802,ZDLM58807386343805,Checking,Stephenstown,LNFLGB9Y,18081.15,2021-03-25,Pending
3112,623,FWVH70825298664307,Checking,Lake Heatherbury,ERPQGBEX,9987.46,2019-09-01,Suspended
3113,1902,PATS60955268122274,Loan,Port Jenniferport,GKTPGBNY,12810.88,2024-09-19,Pending
3114,2246,GORE01201373841544,Loan,Wilsontown,CQSLGBHU,31850.19,2015-10-22,Dormant
3115,3266,TLGD15018919612603,Credit Card,Roberttown,PLXJGBOL,38309.51,2020-11-25,Closed
3116,209,IFZK01692285964738,Loan,South Sarahport,SSTPGBID,12046.55,2023-11-21,Closed
3117,217,JAHV15620605052111,Savings,Kempport,CTVCGBKI,57108.19,2021-10-10,Closed
3118,4367,DBRN69312435938783,Credit Card,North Anneberg,PVTMGB3Z,31540.5,2016-06-02,Closed
3119,2216,KIUM92630828625047,Savings,Guerreroshire,UQVYGBBN,19105.19,2018-12-07,Active
3120,515,NWXQ80393539526319,Credit Card,East Brooke,OCQAGBAO,69108.32,2018-07-14,Suspended
3121,2906,FXJG45567350208502,Savings,New Jeremyburgh,PECLGB9G,31779.51,2018-06-30,Suspended
3122,1720,PRFM51168986136966,Checking,North Jenniferfort,JTRZGB9K,10036.75,2023-09-16,Active
3123,2454,NRSK15291109625636,Checking,Lake Cassandra,LEOVGB93,66619.04,2021-04-06,Active
3124,4239,NTAO22903324378828,Loan,New Andrea,VOMDGBO5,48511.45,2022-02-19,Dormant
3125,3777,RZWX67139821266174,Checking,Maryport,JHRGGBI0,26092.83,2023-09-01,Dormant
3126,1040,FUDW14599407863445,Credit Card,North Bradmouth,VSWNGBVX,69242.41,2021-06-05,Suspended
3127,1076,CNTK73923889086430,Checking,Marquezshire,ASQPGBJC,97074.78,2016-08-26,Dormant
3128,4467,UQRU75645191842228,Checking,Carriefurt,HOVTGBII,70819.6,2020-07-01,Suspended
3129,2633,EJYK04807941815586,Savings,Lake Matthew,FJESGBBA,59070.08,2017-05-29,Active
3130,2479,FUQU88314645872601,Loan,Port Derrick,XWRPGB5R,49263.82,2024-02-28,Pending
3131,4037,RJPD76248390875249,Loan,Port Nancyhaven,EANOGBL3,82951.48,2016-06-20,Closed
3132,1712,CQDB26433821956382,Checking,North Michael,EBXLGBKY,75755.37,2017-11-28,Dormant
3133,4830,UPRI14670690754847,Loan,New Emmafort,QSZQGBIK,35429.02,2022-08-07,Suspended
3134,469,LMGL80308624524132,Checking,Thomasside,ZLNQGBIL,34029.33,2023-06-09,Dormant
3135,2375,TTEM38795090822926,Loan,Bradleybury,QNIFGBYA,27493.71,2019-10-12,Dormant
3136,2733,QBES57336564813380,Credit Card,North George,TLXEGB4B,73524.09,2015-10-16,Dormant
3137,1574,WBVI90684153641302,Checking,Lake Keith,GDAQGBIZ,97266.05,2021-06-06,Suspended
3138,3582,BRNZ17917380445090,Loan,Port Henryfort,JJKUGBHT,13497.57,2019-12-03,Closed
3139,148,XGBU13784740169308,Credit Card,Jerryfort,XTJIGBYF,39789.86,2021-10-01,Closed
3140,4789,OTFK55947487034471,Checking,Carsonmouth,CXWYGBMV,36241.26,2018-10-19,Closed
3141,2613,EJQK44458831598714,Credit Card,Joseton,QFWCGBJG,8015.31,2018-03-26,Dormant
3142,3210,JWAK48039589395378,Checking,East John,GCXCGBT4,55544.91,2019-05-04,Closed
3143,1504,OUWI05635985155420,Credit Card,West Tarabury,IWEVGBXL,862.28,2023-06-10,Active
3144,4369,LIBE99363753338713,Checking,Kellyton,LHXMGBCR,35266.88,2020-02-01,Pending
3145,1377,NPQF92731247649516,Credit Card,West Jasmine,TKQBGBXN,44722.21,2017-10-29,Dormant
3146,3369,KVOF74330900402231,Checking,New Anthonyfurt,MZJQGBZS,58898.24,2019-04-06,Suspended
3147,1477,YULI95129056520478,Savings,East Sarahland,ICBJGBX4,9063.97,2023-01-30,Closed
3148,1332,QDGX59331953683380,Checking,West Erica,VHFRGBN0,92205.81,2021-10-01,Active
3149,2355,GJAE26584538943210,Checking,Lake Amy,OSOWGBVE,59402.16,2016-12-11,Active
3150,4961,WRBL81097945698441,Loan,West Rodney,ISGAGBM2,39441.9,2025-06-30,Pending
3151,326,NPRL00013524461172,Checking,West Jennifer,EOQXGBRG,40990.93,2020-08-08,Active
3152,2149,NQIH03078695091614,Credit Card,Donaldchester,GVBLGB40,82803.12,2018-06-14,Active
3153,4758,PDNB71990398219091,Credit Card,Hollowayton,KNXTGBPF,43030.86,2022-04-02,Closed
3154,547,QWGC00486113678645,Loan,New Virginia,DVLQGBV7,83595.39,2020-10-29,Active
3155,154,EHXV98594404745213,Checking,East Samueltown,MQXHGBMX,61452.32,2021-10-14,Active
3156,692,GRFN91314504628951,Checking,Susanbury,CPHVGB5J,24561.03,2020-10-22,Closed
3157,4414,NSWD68946438360268,Checking,South Christopherville,EVOJGBP0,13446.88,2017-10-16,Suspended
3158,3799,IRGY81806459521564,Savings,Jessicaberg,QHAIGBMB,8684.35,2020-09-19,Dormant
3159,1821,OTTT58883630567675,Loan,East Jeff,CKRMGB3R,85217.8,2018-01-21,Active
3160,3440,EYNB61075811348065,Savings,New Arianamouth,PQFRGB68,93176.42,2018-07-21,Closed
3161,3780,XGRC84835770290179,Loan,Duncanland,JGNKGBOF,65907.58,2025-03-28,Suspended
3162,3277,CSDF80111187078629,Credit Card,Elizabethmouth,SAAHGBO6,40023.33,2024-10-14,Pending
3163,450,SWYA63436302164155,Loan,Benjaminhaven,MENZGB2E,97561.65,2021-04-24,Closed
3164,3203,PTXE82551613688109,Credit Card,Watsontown,GCTXGBG9,21838.86,2015-12-27,Dormant
3165,2900,WFAA04679937877220,Savings,Franklinchester,QEYGGB1B,1472.54,2016-03-13,Suspended
3166,1870,AFIX71197557994920,Loan,New Raymond,PABWGB4H,17346.42,2022-03-11,Suspended
3167,3471,REYN10141697146117,Savings,West Jon,CEFZGBZT,44469.29,2021-02-08,Pending
3168,1202,MPAF86021204357373,Checking,Holmesshire,NSSZGB44,67329.67,2017-08-18,Closed
3169,1624,IFMY82968479978174,Loan,Princemouth,ZNGAGB3E,11466.62,2020-07-10,Dormant
3170,2122,SADC45713911595157,Credit Card,Khanborough,OEQIGBCL,71255.13,2018-12-23,Pending
3171,2455,WETK07481052704176,Checking,Osbornshire,IXNJGBEA,93869.12,2023-05-11,Active
3172,3188,UNEO26020345708069,Credit Card,Matthewborough,ECIVGBJ3,27602.18,2021-02-08,Suspended
3173,953,VKTW51642440918379,Checking,Lake Michaelland,CJKZGB6V,45976.67,2019-03-31,Pending
3174,3850,IRDD58449932324041,Loan,Port April,QREPGB53,52335.89,2023-01-23,Pending
3175,3443,BREC97999878311510,Savings,East Patrick,ITZIGBD9,42198.98,2020-03-30,Closed
3176,2057,PYDF59156197831076,Credit Card,Nancyton,UUYRGBDK,18006.07,2021-12-17,Active
3177,2273,XZWA21734686178797,Loan,East Kelseymouth,KCXPGB1Y,80885.2,2017-10-24,Pending
3178,2686,GBFF32590977819274,Credit Card,East Peter,IEBLGB18,10008.68,2021-01-14,Dormant
3179,3616,FVNN04881545822815,Savings,East Kelly,NUZEGB3D,99800.54,2021-01-26,Pending
3180,4626,TVLN84666805996138,Checking,Lake Christine,POXHGBDO,17243.55,2025-03-05,Closed
3181,338,HVGY62162386278539,Checking,Evansmouth,YJWXGBBP,28703.11,2024-05-30,Closed
3182,3648,ECVM59903701240002,Credit Card,Whitemouth,SBQDGBHG,26660.87,2017-09-15,Suspended
3183,638,KBIB09673383096290,Loan,Stanleyberg,COUBGBP4,16821.83,2022-03-26,Suspended
3184,2830,KFQL54946673670180,Loan,North Shawnville,IMITGBA5,78090.48,2021-10-05,Closed
3185,4105,XTNS92148811003221,Loan,Holtport,RNDFGBFV,57259.95,2020-07-05,Pending
3186,4672,STZY96515047279594,Savings,Lake Nicholas,SILSGBER,16550.78,2017-05-02,Suspended
3187,4392,DBDT50871028001868,Credit Card,Callahanton,MVNEGB53,74535.73,2023-02-09,Pending
3188,1121,VWAL82270073689290,Loan,North Bryanberg,VMNBGB97,55941.19,2018-08-05,Active
3189,2301,DLVY04233364240691,Loan,Port Jennifershire,PUCDGBC4,17295.66,2022-07-04,Dormant
3190,3555,QKOS86575328504941,Credit Card,New Ruth,WDOFGBE7,6321.93,2023-12-02,Active
3191,27,ULDC12668894482194,Credit Card,Connieville,QJOQGB99,22713.65,2022-05-25,Suspended
3192,2564,TBVS59049837367633,Loan,East Andreachester,FEKAGBCA,74191.85,2021-09-13,Suspended
3193,1429,UYUL13091435704375,Savings,Lake Kimberlybury,YOPEGBUM,39081.48,2019-10-31,Suspended
3194,1921,KUII72055917396520,Credit Card,Jacobshire,UOYHGBB4,78022.99,2016-10-15,Dormant
3195,132,RPEO06335547779480,Savings,Danieltown,DZQEGBIO,58155.11,2019-04-28,Closed
3196,3908,YMVK06554835216574,Savings,New Markburgh,LVQDGB6Z,26185.02,2022-09-07,Pending
3197,409,JLUB26637532187841,Credit Card,Collinsbury,TBZMGBKV,48872.88,2016-06-19,Pending
3198,769,SXPH29486833067387,Credit Card,Andreafurt,SGTPGBU9,22212.9,2024-08-02,Dormant
3199,4281,JCVM85297188623768,Credit Card,Paulberg,YMJWGB4B,27580.74,2016-10-04,Pending
3200,420,UWWW61918927420289,Loan,Lake Heather,DDCZGBF6,72774.14,2022-05-05,Active
3201,4442,HWDM51135451342913,Loan,South Paulbury,WDNKGBAO,84324.13,2018-03-17,Suspended
3202,3405,FEXU47994409290245,Credit Card,Ruiztown,ZJBZGB9K,89609.74,2015-12-09,Pending
3203,1077,LULQ34983015936548,Loan,Hollyberg,PEEMGB9D,75501.84,2021-10-23,Pending
3204,4534,HUSA40820972404289,Savings,East Jasonland,RTXPGB79,36774.3,2018-11-27,Suspended
3205,714,TFEP16770857878636,Credit Card,New Hannahchester,OEDIGBQJ,81647.64,2025-06-23,Dormant
3206,4680,NMDT34033626754926,Savings,East Michael,FFLGGBOT,93838.25,2025-08-09,Closed
3207,3710,LRJJ86980478483352,Loan,Port Toni,RBCWGBOG,92450.28,2025-01-30,Closed
3208,4726,UMKR77993958487564,Savings,South Michaelville,CHOJGB3I,1109.3,2016-05-04,Dormant
3209,2524,SMKT75754906636056,Credit Card,Seanton,FXPIGBEE,4100.97,2020-10-02,Pending
3210,4605,HDNW50188295742759,Loan,Port Jacob,NPDLGBO0,2043.39,2019-07-22,Closed
3211,2977,VDDA67391026507844,Loan,Richardsonmouth,MXJHGB7C,75289.88,2022-07-20,Pending
3212,273,PXKT95796239939937,Credit Card,Annaton,GMSYGBSX,89942.53,2024-04-16,Closed
3213,2032,ORNY62871317758863,Loan,Leefurt,HIQVGBFE,26700.91,2017-10-07,Pending
3214,4851,LDHD36950162098919,Checking,Dixonside,VMSZGBSP,21127.4,2017-03-11,Pending
3215,3958,GIZZ05142795915702,Loan,West Melanieland,HHIZGBU9,66587.19,2016-08-25,Active
3216,3315,PYWF77086219967437,Loan,Williamsborough,OEJRGBDX,70084.3,2020-07-11,Active
3217,4490,DVQO01328725535818,Checking,Ryanstad,YDHJGBVZ,18303.64,2022-04-23,Closed
3218,3446,LSFD44759365028660,Loan,South Daniel,ODNGGBJE,88785.26,2024-08-07,Pending
3219,4708,AAKU64063743187779,Credit Card,Powellville,TFKKGB1P,77610.15,2025-06-20,Dormant
3220,133,WACT60012641819191,Loan,Jasonfurt,OPEPGBRT,50808.52,2021-12-04,Dormant
3221,3530,MRLZ31322894686051,Credit Card,Ramirezbury,OYTVGBNC,21803.0,2022-05-11,Suspended
3222,4898,XVUK74195571418129,Savings,Blankenshipland,OBTCGB5X,38721.08,2021-04-16,Closed
3223,4692,RHLZ73698772735660,Loan,Anthonyhaven,UJKLGBFU,20435.03,2020-10-01,Closed
3224,4220,FSFM48764660727377,Loan,West Pedroberg,GTDYGB0N,98741.14,2021-01-31,Active
3225,2580,MBIT49894492917962,Credit Card,Alyssafurt,XSPMGBKP,84816.05,2021-02-03,Suspended
3226,4678,NOXM02298139835388,Checking,Lake Justinchester,UDDBGBV2,13899.89,2021-03-10,Active
3227,3731,TWTG98485794702900,Savings,Moranview,ZQUUGBKI,26236.17,2022-05-10,Dormant
3228,3462,BQPG66245641242151,Savings,Danielmouth,HJJJGBGT,54506.5,2022-05-10,Pending
3229,3628,GTPL64732568776928,Savings,New Baileytown,BODEGBAE,40713.5,2025-03-22,Closed
3230,1531,XOQV94678968223261,Savings,Miketown,QZXXGBUN,76253.66,2021-04-24,Pending
3231,1335,UQXD48534445475593,Savings,East Katherine,QVFOGBVJ,47456.66,2023-04-24,Dormant
3232,4763,CCMW36180280714461,Checking,Williamsside,VBXPGBHC,76673.77,2023-02-08,Dormant
3233,657,XDQO42831393364271,Checking,Johnsontown,ZSLRGB0V,49053.81,2024-09-22,Dormant
3234,1261,EVHZ82176495162127,Loan,Robertsonburgh,TXESGBMG,70242.79,2021-05-14,Closed
3235,1912,WRJO87450059506218,Loan,East Susan,RKIVGBV6,9043.7,2024-05-26,Active
3236,4374,ODYL88119384159250,Loan,Meganton,CLXLGBS2,82235.85,2022-03-24,Suspended
3237,2150,ALIF05968152986682,Checking,Lake Williamfort,NYEFGBDU,40522.51,2021-08-28,Suspended
3238,1293,KCCR40012550643331,Savings,Jenniferville,DRWWGBQ1,20624.68,2016-01-05,Dormant
3239,4388,KKJD81612506894965,Checking,Nicholasberg,MULAGBTB,97247.61,2023-06-01,Active
3240,1945,QIEW30152676175486,Credit Card,Amberton,OQQOGB7M,30248.69,2018-03-02,Dormant
3241,158,XVRA85857538072410,Savings,Port Thomasview,JNWSGBXA,28227.7,2024-09-15,Dormant
3242,3429,SLJC87890625064014,Loan,Williamside,KEVXGB6Z,2678.41,2025-05-10,Pending
3243,4906,DTKN48189855352824,Checking,North Lauraborough,TYVVGB8T,6350.94,2024-07-16,Suspended
3244,4413,PNUS78319801393683,Loan,East Christophermouth,QGEVGBXA,18985.09,2018-12-31,Suspended
3245,2118,VDFI29422785074712,Checking,West Deborah,VVIFGBOH,95859.0,2024-09-23,Suspended
3246,1901,OIMY88282419326504,Credit Card,North Jorgeville,VAMHGBEI,65868.9,2016-03-24,Closed
3247,445,HODG46534942274898,Checking,Georgefurt,RONYGBD0,78281.0,2023-05-04,Active
3248,3817,LCGD59744047178717,Savings,Christinechester,GUFUGB4L,41428.53,2019-05-28,Dormant
3249,46,BRNH85973446483796,Loan,New Lisaside,YZSJGB4M,63401.77,2017-10-16,Suspended
3250,1817,AAZS70904537524657,Savings,West Karenborough,OIKOGBRV,34373.98,2022-04-27,Dormant
3251,4751,BDGZ48377200897143,Savings,Aaronborough,YYJVGB5X,10295.61,2017-08-24,Suspended
3252,4759,XLUE44176679926390,Checking,Kellybury,KABQGBAQ,90125.25,2025-01-04,Dormant
3253,764,XCQI87186782778971,Credit Card,Nicolechester,PDIZGB9A,147.27,2015-10-06,Pending
3254,380,EVXT44094934916792,Savings,West Mariochester,QKQSGBK1,47595.4,2025-05-17,Dormant
3255,1279,BLXD61344704457218,Loan,West Alison,PROFGBFZ,63081.08,2023-08-01,Active
3256,3656,EEBH00388099157029,Savings,New Georgefurt,VBETGB3Q,20358.71,2020-11-27,Dormant
3257,4419,WHAL43303179867187,Savings,Irwinfurt,QOPPGBL0,51758.14,2022-10-26,Active
3258,3722,UPOJ25764284343407,Checking,Tinamouth,VQTEGB66,40211.12,2020-05-16,Dormant
3259,1357,MCXZ30267833538752,Loan,West Douglasfort,LMQKGBD4,55026.78,2015-11-19,Suspended
3260,2451,PUAT95932746147360,Credit Card,Yvonnechester,QCXSGB75,75226.59,2023-04-06,Active
3261,158,KXSS04546178318869,Loan,Harrisport,IQZZGBWF,14730.52,2017-12-03,Dormant
